Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2005,77,4.5,-11,42509,0,489.6,220,280
2005,78,3.5,-9.5,42509,0,454.4,220,280
2005,79,6,-10.5,42854,0,508.8,220,280
2005,80,8.5,-9,42854,0,521.6,220,320
2005,81,8.5,-8,43200,0,515.2,220,320
2005,82,9,-5.5,43546,0,483.2,220,400
2005,83,5.5,-2.5,43546,0,323.2,216,520
2005,84,8,-4,43891,0,438.4,216,440
2005,85,6,-10,43891,0,521.6,216,280
2005,86,6.5,-9.5,44237,0,524.8,216,280
2005,87,10.5,-6.5,44237,0,537.6,216,360
2005,88,3.5,-1,44582,33,153.6,212,560
2005,89,10.5,-2.5,44582,0,483.2,212,520
2005,90,14.5,-3,44928,0,553.6,212,480
2005,91,12.5,0,44928,0,467.2,208,600
2005,92,8,0.5,45274,0,320,204,640
2005,93,8.5,1,45274,45,243.2,204,640
2005,94,8.5,0.5,45619,16,259.2,200,640
2005,95,7.5,0.5,45965,0,313.6,196,640
2005,96,12,0.5,45965,0,464,196,640
2005,97,16.5,1.5,46310,0,531.2,192,680
2005,98,13,1,46310,0,476.8,188,640
2005,99,13.5,-3,46656,0,566.4,188,480
2005,100,14,-3,46656,0,576,188,480
2005,101,17,-4,47002,0,611.2,184,440
2005,102,7,-4,47002,0,460.8,184,440
2005,103,6,-2.5,47347,0,380.8,184,520
2005,104,11,-2,47347,0,512,180,520
2005,105,12.5,-6,47693,0,601.6,180,400
2005,106,14,-5,47693,0,604.8,180,440
2005,107,19,-4,48038,0,630.4,180,440
2005,108,21.5,-2,48038,0,630.4,180,520
2005,109,18.5,-1.5,48384,0,604.8,176,560
2005,110,23.5,-0.5,48384,0,630.4,176,560
2005,111,26,0.5,48730,21,473.6,172,640
2005,112,10.5,-4,48730,0,524.8,172,440
2005,113,15.5,-2.5,49075,8,432,168,520
2005,114,11.5,3,49075,26,256,164,760
2005,115,13,2.5,49421,20,307.2,160,720
2005,116,8.5,0,49421,0,355.2,160,600
2005,117,18,1.5,49766,0,560,156,680
2005,118,9.5,5,49766,41,147.2,152,880
2005,119,9,2.5,50112,4,211.2,148,720
2005,120,15,1,50112,0,521.6,144,640
2005,121,14,3,50458,12,329.6,140,760
2005,122,11.5,-1,50458,5,364.8,140,560
2005,123,15,-0.5,50803,1,550.4,136,600
2005,124,12.5,-2.5,50803,0,540.8,136,520
2005,125,12.5,-2.5,51149,0,537.6,132,520
2005,126,15.5,-1.5,51149,0,569.6,132,560
2005,127,15,1.5,51149,0,492.8,128,680
2005,128,7.5,3.5,51494,7,131.2,124,800
2005,129,10.5,4.5,51494,1,256,120,840
2005,130,19.5,3.5,51840,0,550.4,116,800
2005,131,24,5,51840,0,588.8,112,880
2005,132,26,5,52186,4,451.2,108,880
2005,133,11,-2.5,52186,0,502.4,104,520
2005,134,14.5,-0.5,52186,0,531.2,104,600
2005,135,14.5,4.5,52531,7,297.6,100,840
2005,136,8.5,4.5,52531,7,134.4,96,840
2005,137,13.5,4.5,52531,3,284.8,92,840
2005,138,15.5,4,52877,0,470.4,84,800
2005,139,15,2,52877,1,518.4,84,720
2005,140,17,0.5,53222,0,588.8,80,640
2005,141,19.5,2.5,53222,0,595.2,76,720
2005,142,14.5,4.5,53222,15,329.6,72,840
2005,143,9.5,5,53568,11,169.6,68,880
2005,144,11,6,53568,23,188.8,64,920
2005,145,10.5,5.5,53568,6,188.8,56,920
2005,146,10,5.5,53568,12,172.8,52,920
2005,147,11.5,7.5,53914,8,160,48,1040
2005,148,16,8,53914,1,387.2,40,1080
2005,149,22.5,8.5,53914,0,540.8,36,1120
2005,150,21.5,9.5,54259,14,371.2,28,1200
2005,151,17,10.5,54259,7,233.6,20,1280
2005,152,16,9,54259,1,342.4,16,1160
2005,153,21.5,7.5,54259,0,544,8,1040
2005,154,27.5,9,54605,0,582.4,4,1160
2005,155,28.5,10.5,54605,0,515.2,0,1280
2005,156,29.5,12,54605,0,505.6,0,1400
2005,157,30,12.5,54605,0,502.4,0,1440
2005,158,18.5,11.5,54605,3,217.6,0,1360
2005,159,28.5,13.5,54605,0,470.4,0,1560
2005,160,28,12.5,54950,2,480,0,1440
2005,161,28.5,14,54950,9,345.6,0,1600
2005,162,29.5,17.5,54950,23,307.2,0,2000
2005,163,30,17.5,54950,8,316.8,0,2000
2005,164,29,18.5,54950,1,380.8,0,2120
2005,165,28.5,19.5,54950,11,252.8,0,2280
2005,166,22,9,54950,22,345.6,0,1160
2005,167,10.5,8,54950,4,92.8,0,1080
2005,168,12.5,8.5,54950,13,140.8,0,1120
2005,169,15.5,10.5,54950,8,172.8,0,1280
2005,170,16.5,10,54950,7,224,0,1240
2005,171,22,8,54950,0,499.2,0,1080
2005,172,26,9.5,55296,0,518.4,0,1200
2005,173,28.5,13,54950,5,364.8,0,1480
2005,174,22.5,5,54950,0,531.2,0,880
2005,175,23.5,7,54950,0,512,0,1000
2005,176,28,12.5,54950,0,476.8,0,1440
2005,177,33.5,18,54950,0,444.8,0,2080
2005,178,31.5,17.5,54950,0,425.6,0,2000
2005,179,30,16.5,54950,12,313.6,0,1880
2005,180,29.5,17.5,54950,7,291.2,0,2000
2005,181,26.5,17.5,54950,5,236.8,0,2000
2005,182,28,15.5,54950,7,300.8,0,1760
2005,183,23,15.5,54950,1,278.4,0,1760
2005,184,23.5,8,54950,0,483.2,0,1080
2005,185,26.5,10.5,54950,0,483.2,0,1280
2005,186,28,12,54605,0,476.8,0,1400
2005,187,28.5,14.5,54605,8,329.6,0,1640
2005,188,21,13.5,54605,7,214.4,0,1560
2005,189,23,12.5,54605,1,380.8,0,1440
2005,190,19,12.5,54605,13,198.4,0,1440
2005,191,19,13,54259,9,185.6,0,1480
2005,192,29,16.5,54259,14,313.6,0,1880
2005,193,29.5,13,54259,0,486.4,0,1480
2005,194,28,13.5,54259,0,457.6,0,1560
2005,195,28.5,15,53914,0,435.2,0,1720
2005,196,29,15.5,53914,9,323.2,0,1760
2005,197,29,13.5,53914,0,460.8,0,1560
2005,198,30,15.5,53914,0,432,0,1760
2005,199,29,21,53568,0,265.6,0,2480
2005,200,29,20,53568,12,220.8,0,2320
2005,201,31.5,17,53568,24,313.6,0,1920
2005,202,29,12.5,53222,0,467.2,0,1440
2005,203,29,13.5,53222,0,448,0,1560
2005,204,29.5,13.5,53222,9,339.2,0,1560
2005,205,25.5,10,52877,0,460.8,0,1240
2005,206,25,11.5,52877,0,425.6,0,1360
2005,207,28.5,14.5,52877,0,425.6,0,1640
2005,208,31,16.5,52531,6,316.8,0,1880
2005,209,29,12.5,52531,10,345.6,0,1440
2005,210,24,10.5,52531,0,425.6,0,1280
2005,211,26.5,11.5,52186,0,441.6,0,1360
2005,212,25.5,11.5,52186,0,425.6,0,1360
2005,213,22.5,13,51840,3,240,0,1480
2005,214,26,14,51840,9,281.6,0,1600
2005,215,28.5,15,51840,11,300.8,0,1720
2005,216,27.5,10.5,51494,0,464,0,1280
2005,217,27,12,51494,0,435.2,0,1400
2005,218,29,12.5,51149,5,332.8,0,1440
2005,219,26.5,10,51149,0,451.2,0,1240
2005,220,29.5,11.5,50803,0,454.4,0,1360
2005,221,30.5,13,50803,0,438.4,0,1480
2005,222,30.5,15,50458,0,403.2,0,1720
2005,223,31,17,50458,0,374.4,0,1920
2005,224,29,16,50458,0,361.6,0,1800
2005,225,27,16.5,50112,3,230.4,0,1880
2005,226,30,17,50112,0,355.2,0,1920
2005,227,22.5,16,49766,12,156.8,0,1800
2005,228,24.5,13,49766,0,345.6,0,1480
2005,229,25.5,12,49421,0,380.8,0,1400
2005,230,24.5,7.5,49421,0,438.4,0,1040
2005,231,22.5,7.5,49075,0,412.8,0,1040
2005,232,24,9,49075,0,406.4,0,1160
2005,233,19.5,15.5,48730,13,99.2,0,1760
2005,234,27.5,13,48730,4,291.2,0,1480
2005,235,25,9.5,48384,0,412.8,0,1200
2005,236,23,10,48384,0,371.2,0,1240
2005,237,21,10.5,48038,3,240,0,1280
2005,238,24.5,9,48038,0,409.6,0,1160
2005,239,27,9,47693,0,435.2,0,1160
2005,240,27.5,10.5,47693,0,416,0,1280
2005,241,22,16.5,47347,20,128,0,1880
2005,242,24,18,47347,18,137.6,0,2080
2005,243,23,18.5,47002,25,105.6,0,2120
2005,244,25,17,46656,27,182.4,0,1920
2005,245,25.5,12,46656,0,371.2,0,1400
2005,246,27,12.5,46310,0,380.8,0,1440
2005,247,23.5,11.5,46310,0,345.6,0,1360
2005,248,22,6.5,45965,0,406.4,0,960
2005,249,23,7.5,45965,0,403.2,0,1040
2005,250,25,8,45619,0,412.8,0,1080
2005,251,26,9,45619,0,409.6,0,1160
2005,252,26.5,10,45274,0,396.8,0,1240
2005,253,22.5,6,45274,0,403.2,0,920
2005,254,19.5,3.5,44928,0,400,0,800
2005,255,22,4.5,44928,0,409.6,0,840
2005,256,27.5,14,44582,0,336,0,1600
2005,257,27,14.5,44582,0,316.8,0,1640
2005,258,28,15,44237,11,240,0,1720
2005,259,23.5,15,43891,7,176,0,1720
2005,260,20.5,15.5,43891,12,112,0,1760
2005,261,18.5,14.5,43546,3,92.8,0,1640
2005,262,19.5,9,43546,0,297.6,0,1160
2005,263,24,9.5,43200,0,348.8,0,1200
2005,264,21.5,12,43200,6,198.4,0,1400
2005,265,23.5,9,42854,0,348.8,0,1160
2005,266,26,9.5,42854,0,361.6,0,1200
2005,267,22,4.5,42509,0,374.4,0,840
2005,268,18.5,2.5,42509,0,361.6,0,720
2005,269,16,4,42163,0,310.4,0,800
2005,270,19,10.5,41818,17,176,0,1280
2005,271,17.5,3.5,41818,0,332.8,0,800
2005,272,20,4,41472,0,345.6,0,800
2005,273,18.5,4.5,41472,15,240,0,840
2005,274,15.5,1.5,41126,0,316.8,0,680
2005,275,20.5,1.5,41126,0,355.2,0,680
2005,276,24,6,40781,0,336,0,920
2005,277,23.5,7,40781,0,320,0,1000
2005,278,24.5,8,40435,0,313.6,0,1080
2005,279,24.5,9.5,40435,0,294.4,0,1200
2005,280,24.5,11,40090,0,272,0,1320
2005,281,25,14,40090,43,176,0,1600
2005,282,17.5,7.5,39744,75,172.8,0,1040
2005,283,12.5,8,39744,6,86.4,0,1080
2005,284,14,10,39398,1,105.6,0,1240
2005,285,15.5,6.5,39053,0,217.6,0,960
2005,286,14.5,7,39053,0,188.8,0,1000
2005,287,11.5,8,38707,4,73.6,0,1080
2005,288,13.5,9.5,38707,50,83.2,0,1200
2005,289,13,8,38362,75,99.2,0,1080
2005,290,10,7,38362,25,64,0,1000
2005,291,10.5,5.5,38016,0,134.4,0,920
2005,292,10.5,6.5,38016,1,108.8,0,960
2005,293,13.5,3,37670,1,243.2,0,760
2005,294,10,-1.5,37670,0,256,0,560
2005,295,10.5,-3,37325,0,275.2,0,480
2005,296,8,-2.5,37325,19,182.4,0,520
2005,297,5.5,2.5,36979,4,64,0,720
2005,298,8,3,36979,26,105.6,0,760
2005,299,4.5,1,36634,39,76.8,0,640
2005,300,6,-0.5,36634,1,176,0,600
2005,301,6,-1,36288,0,185.6,0,560
2005,302,3.5,-4.5,36288,0,208,0,440
2005,303,6.5,-4,35942,0,243.2,0,440
2005,304,15.5,-1,35942,0,272,0,560
2005,305,18.5,1.5,35942,0,265.6,0,680
2005,306,18.5,3.5,35597,3,195.2,0,800
2005,307,9,-1,35597,0,227.2,0,560
2005,308,14.5,1,35251,0,246.4,0,640
2005,309,11.5,3.5,35251,0,195.2,0,800
2005,310,17,4,34906,0,236.8,0,800
2005,311,10.5,5.5,34906,9,102.4,0,920
2005,312,11,2.5,34560,3,150.4,0,720
2005,313,9,-5,34560,0,240,0,440
2005,314,5.5,-4,34560,19,156.8,0,440
2005,315,6.5,-3,34214,0,201.6,0,480
2005,316,1,-5.5,34214,0,160,0,400
2005,317,8,-5.5,33869,0,227.2,0,400
2005,318,13,-3,33869,0,227.2,0,480
2005,319,13.5,-2.5,33869,0,224,0,520
2005,320,4.5,-0.5,33523,23,83.2,0,600
2005,321,12,0.5,33523,22,147.2,0,640
2005,322,5,-3.5,33523,0,163.2,0,480
2005,323,-0.5,-9,33178,0,163.2,0,320
2005,324,3.5,-7.5,33178,0,188.8,0,360
2005,325,9,-4.5,33178,0,201.6,0,440
2005,326,12.5,0,32832,10,144,0,600
2005,327,4,-5,32832,23,121.6,0,440
2005,328,-3.5,-12,32832,5,131.2,4,240
2005,329,-2,-11.5,32486,6,137.6,12,240
2005,330,-3,-12.5,32486,0,179.2,12,240
2005,331,-3,-10.5,32486,0,150.4,12,280
2005,332,1,-8,32486,1,166.4,12,320
2005,333,4,-1,32141,2,102.4,8,560
2005,334,12,3,32141,21,121.6,8,760
2005,335,12,-2,32141,11,156.8,4,520
2005,336,5,-1.5,32141,0,131.2,4,560
2005,337,2.5,-5.5,31795,3,118.4,4,400
2005,338,-2.5,-7,31795,0,99.2,4,360
2005,339,-1.5,-7,31795,1,118.4,4,360
2005,340,0.5,-8.5,31795,0,169.6,4,320
2005,341,-2,-9,31795,0,140.8,4,320
2005,342,-5.5,-14,31450,0,163.2,4,200
2005,343,-2.5,-14,31450,3,147.2,8,200
2005,344,-3,-11,31450,9,118.4,16,280
2005,345,1,-10,31450,0,185.6,16,280
2005,346,1,-10.5,31450,0,188.8,16,280
2005,347,0,-16,31450,0,208,16,160
2005,348,-8,-20,31450,0,192,16,120
2005,349,-6,-20.5,31450,0,204.8,16,120
2005,350,-3,-20,31450,9,163.2,24,120
2005,351,-1,-7,31450,17,92.8,40,360
2005,352,0.5,-7.5,31450,0,153.6,40,360
2005,353,0,-10,31450,0,176,40,280
2005,354,-2,-10.5,31450,0,160,40,280
2005,355,-1.5,-18,31104,0,211.2,40,160
2005,356,-6.5,-18,31450,0,188.8,40,160
2005,357,-2,-14,31450,0,192,40,200
2005,358,2,-4,31450,4,92.8,40,440
2005,359,4,-0.5,31450,0,96,40,600
2005,360,5.5,-0.5,31450,25,92.8,36,600
2005,361,3,-6.5,31450,18,131.2,52,360
2005,362,-1.5,-12,31450,0,185.6,52,240
2005,363,0,-10.5,31450,0,182.4,52,280
2005,364,3.5,-1.5,31450,20,80,52,560
2005,365,0.5,-13.5,31450,0,208,52,200
2006,1,-4,-14.5,31450,0,169.6,8,200
2006,2,-4,-9,31450,0,96,8,320
2006,3,2,-8.5,31795,0,169.6,8,320
2006,4,-2,-14.5,31795,0,188.8,8,200
2006,5,-0.5,-15,31795,4,156.8,8,200
2006,6,-1.5,-5.5,31795,3,60.8,8,400
2006,7,-2,-13.5,31795,2,185.6,12,200
2006,8,-5,-15,31795,0,172.8,12,200
2006,9,-2,-12.5,32141,0,179.2,12,240
2006,10,2.5,-7,32141,3,128,16,360
2006,11,3,-9,32141,0,195.2,16,320
2006,12,5.5,-3.5,32141,15,124.8,12,480
2006,13,7,-4,32486,0,185.6,12,440
2006,14,8.5,-3.5,32486,8,150.4,12,480
2006,15,9,-9,32486,20,179.2,32,320
2006,16,-8.5,-18,32832,0,182.4,32,160
2006,17,-8,-18,32832,0,188.8,32,160
2006,18,2.5,-14.5,32832,13,185.6,44,200
2006,19,10,-2.5,32832,27,163.2,44,520
2006,20,2.5,-4.5,33178,0,150.4,44,440
2006,21,9,-3.5,33178,0,217.6,40,480
2006,22,12,-9,33178,5,198.4,48,320
2006,23,-1,-9,33523,0,172.8,48,320
2006,24,-1.5,-9.5,33523,5,134.4,52,280
2006,25,1.5,-8,33869,2,201.6,52,320
2006,26,1.5,-5.5,33869,4,121.6,52,400
2006,27,-1.5,-14.5,33869,0,246.4,52,200
2006,28,3,-13,34214,0,265.6,52,240
2006,29,9,-5,34214,0,252.8,52,440
2006,30,4,-3,34214,8,128,52,480
2006,31,-1.5,-3.5,34560,4,44.8,52,480
2006,32,-0.5,-4.5,34560,0,108.8,52,440
2006,33,2,-5,34906,0,179.2,48,440
2006,34,2.5,-4,34906,0,172.8,48,440
2006,35,6,-1.5,35251,24,147.2,48,560
2006,36,8.5,-1.5,35251,19,179.2,44,560
2006,37,6.5,-2.5,35251,8,172.8,44,520
2006,38,1,-8,35597,3,176,48,320
2006,39,-3.5,-12,35597,0,230.4,48,240
2006,40,-5,-15.5,35942,0,265.6,48,200
2006,41,-4,-16.5,35942,0,294.4,48,160
2006,42,-8.5,-19,36288,0,272,48,120
2006,43,-4,-19,36288,0,320,48,120
2006,44,-7.5,-14.5,36634,1,211.2,48,200
2006,45,-2,-12.5,36634,0,284.8,48,240
2006,46,2.5,-6,36979,0,249.6,48,400
2006,47,10.5,-4,36979,0,326.4,48,440
2006,48,12,-2.5,37325,0,329.6,44,520
2006,49,8,-11.5,37325,4,275.2,48,240
2006,50,-8.5,-19.5,37670,0,307.2,48,120
2006,51,-7,-17,37670,0,294.4,48,160
2006,52,-2,-13,38016,0,316.8,48,240
2006,53,-1.5,-12.5,38016,0,320,48,240
2006,54,1.5,-10.5,38362,0,332.8,48,280
2006,55,1,-6.5,38362,7,192,56,360
2006,56,-2,-16,38707,0,364.8,56,160
2006,57,-7,-16.5,38707,4,233.6,60,160
2006,58,-9.5,-20.5,39053,0,342.4,60,120
2006,59,-10,-19,39053,0,310.4,60,120
2006,60,-6.5,-16,39398,0,323.2,60,160
2006,61,-4,-15,39398,0,348.8,60,200
2006,62,1.5,-12,39744,0,380.8,60,240
2006,63,-5.5,-11.5,39744,0,227.2,60,240
2006,64,-0.5,-8,40090,0,272,60,320
2006,65,1.5,-8.5,40090,0,336,60,320
2006,66,1,-12,40435,0,390.4,60,240
2006,67,4,-12,40435,0,422.4,60,240
2006,68,4,-10.5,40781,0,409.6,60,280
2006,69,2,-3,41126,9,144,60,480
2006,70,10.5,0,41126,1,345.6,56,600
2006,71,9,-4,41472,0,396.8,56,440
2006,72,9.5,-2.5,41472,6,288,56,520
2006,73,7.5,0.5,41818,16,201.6,52,640
2006,74,10.5,-3.5,41818,9,316.8,52,480
2006,75,-0.5,-7,42163,0,259.2,52,360
2006,76,-0.5,-8.5,42163,0,310.4,52,320
2006,77,-3,-11.5,42509,0,332.8,52,240
2006,78,-3.5,-11.5,42509,0,326.4,52,240
2006,79,-3,-11.5,42854,0,352,52,240
2006,80,-3,-10,42854,0,307.2,52,280
2006,81,3.5,-7,43200,0,406.4,52,360
2006,82,2.5,-4.5,43546,0,310.4,48,440
2006,83,8.5,-1.5,43546,0,400,48,560
2006,84,7,-2,43891,0,377.6,48,520
2006,85,7,-2,43891,0,380.8,44,520
2006,86,7,-4,44237,0,435.2,44,440
2006,87,9.5,-5,44237,0,489.6,44,440
2006,88,12,-5.5,44582,0,512,44,400
2006,89,15,-4,44582,0,518.4,44,440
2006,90,17,-2.5,44928,0,518.4,40,520
2006,91,22,-0.5,44928,0,524.8,40,600
2006,92,19,2,45274,4,374.4,36,720
2006,93,12,-3.5,45274,0,489.6,36,480
2006,94,13.5,-2.5,45619,11,371.2,32,520
2006,95,3,-3.5,45965,23,208,32,480
2006,96,6.5,-4,45965,1,406.4,32,440
2006,97,7.5,-3,46310,0,412.8,28,480
2006,98,10,-1,46310,4,320,28,560
2006,99,4,-5,46656,0,374.4,28,440
2006,100,10.5,-5,46656,0,508.8,28,440
2006,101,14.5,-3,47002,0,528,24,480
2006,102,17,-2.5,47002,0,540.8,24,520
2006,103,21,-0.5,47347,0,544,20,600
2006,104,20.5,1.5,47347,0,528,20,680
2006,105,20,3,47693,0,502.4,16,760
2006,106,17,3.5,47693,4,336,12,800
2006,107,9,1,48038,0,310.4,8,640
2006,108,11,2,48038,0,339.2,4,720
2006,109,17.5,5,48384,0,380.8,0,880
2006,110,20,5,48384,0,419.2,0,880
2006,111,22.5,3,48730,0,473.6,0,720
2006,112,16.5,-2,48730,0,470.4,0,520
2006,113,11,0.5,49075,3,249.6,0,640
2006,114,6.5,2,49075,16,118.4,0,720
2006,115,9,2,49421,4,179.2,0,720
2006,116,14.5,-3,49421,3,348.8,0,480
2006,117,14.5,-2,49766,0,454.4,0,520
2006,118,13.5,-3.5,49766,0,464,0,480
2006,119,13,-3,50112,0,454.4,0,480
2006,120,17,-2.5,50112,0,492.8,0,520
2006,121,22.5,0,50458,0,512,0,560
2006,122,18,3.5,50458,6,316.8,0,800
2006,123,8.5,5.5,50803,21,86.4,0,920
2006,124,12.5,7.5,50803,2,182.4,0,1040
2006,125,23.5,8,51149,0,441.6,0,1080
2006,126,24,5,51149,0,489.6,0,840
2006,127,21.5,1.5,51149,0,502.4,0,600
2006,128,15,-1,51494,0,460.8,0,560
2006,129,19,1.5,51494,0,473.6,0,640
2006,130,19.5,4.5,51840,4,323.2,0,840
2006,131,14.5,8.5,51840,5,153.6,0,1120
2006,132,15,8,52186,6,182.4,0,1080
2006,133,13,7,52186,32,166.4,0,1000
2006,134,10.5,6.5,52186,33,118.4,0,960
2006,135,13,8,52531,9,147.2,0,1080
2006,136,13.5,8,52531,15,166.4,0,1080
2006,137,12,8,52531,20,124.8,0,1080
2006,138,18,8.5,52877,3,265.6,0,1120
2006,139,19,9.5,52877,15,265.6,0,1200
2006,140,13,7.5,53222,18,172.8,0,1040
2006,141,15.5,6.5,53222,8,272,0,960
2006,142,16.5,4.5,53222,7,336,0,840
2006,143,11.5,4,53568,2,326.4,0,800
2006,144,13.5,5,53568,0,355.2,0,880
2006,145,17,2,53568,0,499.2,0,720
2006,146,24,5,53568,0,531.2,0,880
2006,147,25.5,11,53914,3,352,0,1320
2006,148,24,7.5,53914,0,505.6,0,1040
2006,149,28,11,53914,0,499.2,0,1320
2006,150,29,13,54259,0,483.2,0,1480
2006,151,25,11.5,54259,0,464,0,1360
2006,152,28.5,12.5,54259,0,489.6,0,1440
2006,153,27,15.5,54259,0,406.4,0,1760
2006,154,22,13.5,54605,9,249.6,0,1560
2006,155,14.5,9.5,54605,23,166.4,0,1200
2006,156,13.5,10.5,54605,4,108.8,0,1280
2006,157,18.5,7.5,54605,0,441.6,0,1040
2006,158,23.5,9,54605,0,499.2,0,1160
2006,159,16.5,11,54605,21,198.4,0,1320
2006,160,15,11.5,54950,9,134.4,0,1360
2006,161,17,11.5,54950,17,201.6,0,1360
2006,162,15,8.5,54950,16,240,0,1120
2006,163,18,9.5,54950,0,390.4,0,1200
2006,164,22.5,11,54950,0,454.4,0,1320
2006,165,25,12,54950,3,352,0,1400
2006,166,23.5,12.5,54950,10,323.2,0,1440
2006,167,24,8.5,54950,0,508.8,0,1120
2006,168,27.5,10,54950,0,518.4,0,1240
2006,169,28,11.5,54950,0,502.4,0,1360
2006,170,32.5,16.5,54950,0,470.4,0,1880
2006,171,31.5,13.5,54950,14,371.2,0,1560
2006,172,27,10.5,55296,13,368,0,1280
2006,173,24.5,11,54950,0,448,0,1320
2006,174,25.5,13,54950,4,313.6,0,1480
2006,175,26.5,16.5,54950,4,265.6,0,1880
2006,176,25,14,54950,3,294.4,0,1600
2006,177,26,14.5,54950,23,300.8,0,1640
2006,178,21,15.5,54950,29,169.6,0,1760
2006,179,28.5,18,54950,0,377.6,0,2080
2006,180,23.5,16,54950,12,230.4,0,1800
2006,181,26.5,14.5,54950,4,323.2,0,1640
2006,182,24,10.5,54950,6,355.2,0,1280
2006,183,25.5,12,54950,6,348.8,0,1400
2006,184,27.5,14,54950,2,457.6,0,1600
2006,185,27,14.5,54950,0,432,0,1640
2006,186,28,16,54605,0,412.8,0,1800
2006,187,26,14.5,54605,0,406.4,0,1640
2006,188,24,12.5,54605,0,416,0,1440
2006,189,26,12,54605,0,457.6,0,1400
2006,190,27.5,13,54605,0,454.4,0,1480
2006,191,27.5,14.5,54259,0,422.4,0,1640
2006,192,28,15,54259,0,416,0,1720
2006,193,25.5,14.5,54259,14,278.4,0,1640
2006,194,26,16,54259,48,256,0,1800
2006,195,27,15.5,53914,6,284.8,0,1760
2006,196,31,16.5,53914,0,428.8,0,1880
2006,197,29.5,17.5,53914,0,384,0,2000
2006,198,31,17.5,53914,0,412.8,0,2000
2006,199,32.5,18.5,53568,0,416,0,2120
2006,200,31,14,53568,10,352,0,1600
2006,201,28,12,53568,0,470.4,0,1400
2006,202,28,14,53222,0,435.2,0,1600
2006,203,26.5,16,53222,18,272,0,1800
2006,204,24.5,15.5,53222,37,243.2,0,1760
2006,205,20.5,12,52877,0,323.2,0,1400
2006,206,26,12.5,52877,0,435.2,0,1440
2006,207,29,15,52877,0,432,0,1720
2006,208,30,17,52531,0,400,0,1920
2006,209,30,18.5,52531,0,364.8,0,2120
2006,210,28.5,17,52531,20,275.2,0,1920
2006,211,29.5,15.5,52186,0,419.2,0,1760
2006,212,26.5,9.5,52186,0,476.8,0,1200
2006,213,28,12,51840,13,339.2,0,1400
2006,214,31.5,19.5,51840,10,268.8,0,2280
2006,215,31,20.5,51840,25,243.2,0,2400
2006,216,25,16,51494,6,230.4,0,1800
2006,217,27,13.5,51494,0,412.8,0,1560
2006,218,24,8,51149,0,460.8,0,1080
2006,219,25,10.5,51149,0,432,0,1280
2006,220,28,14.5,50803,4,300.8,0,1640
2006,221,24.5,9,50803,0,448,0,1160
2006,222,26,10,50458,0,448,0,1240
2006,223,25,9,50458,9,336,0,1160
2006,224,21,6.5,50458,0,428.8,0,960
2006,225,20,7,50112,0,400,0,1000
2006,226,21.5,6.5,50112,0,435.2,0,960
2006,227,25.5,9.5,49766,3,326.4,0,1200
2006,228,25.5,12.5,49766,0,380.8,0,1440
2006,229,25.5,11,49421,0,406.4,0,1320
2006,230,26.5,11.5,49421,0,412.8,0,1360
2006,231,28,13,49075,0,406.4,0,1480
2006,232,26.5,15.5,49075,12,246.4,0,1760
2006,233,18.5,15,48730,14,92.8,0,1720
2006,234,22,10.5,48730,0,355.2,0,1280
2006,235,26,10,48384,0,422.4,0,1240
2006,236,22,9,48384,0,380.8,0,1160
2006,237,21,8.5,48038,0,371.2,0,1120
2006,238,20.5,8.5,48038,0,361.6,0,1120
2006,239,21.5,9.5,47693,0,355.2,0,1200
2006,240,16.5,10.5,47693,9,150.4,0,1280
2006,241,19.5,11,47347,1,275.2,0,1320
2006,242,19.5,12.5,47347,0,233.6,0,1440
2006,243,22.5,5,47002,0,441.6,0,880
2006,244,21.5,6.5,46656,0,409.6,0,960
2006,245,22.5,8.5,46656,0,387.2,0,1120
2006,246,19,11,46310,0,256,0,1320
2006,247,16,11.5,46310,13,115.2,0,1360
2006,248,20.5,12,45965,0,272,0,1400
2006,249,22.5,12,45965,2,320,0,1400
2006,250,20.5,12,45619,0,275.2,0,1400
2006,251,23,9.5,45619,0,377.6,0,1200
2006,252,24.5,10,45274,0,387.2,0,1240
2006,253,25,7.5,45274,9,313.6,0,1040
2006,254,18,2,44928,0,412.8,0,720
2006,255,18.5,2,44928,0,416,0,720
2006,256,20,2.5,44582,0,416,0,720
2006,257,18.5,5.5,44582,4,272,0,920
2006,258,19,12.5,44237,6,156.8,0,1440
2006,259,22.5,12.5,43891,0,294.4,0,1440
